timestamp,source,target,amount,source_bal,target_bal
8.57070591921314,994,383,0.01,0.12,7.22
8.571138673653065,897,69,0.25,1.04,0.65
8.574360239913398,871,875,0.21,0.79,0.25
8.574521933526325,113,435,0.32,0.96,2.79
8.575398967682565,71,855,0.39,1.91,25.77
8.575490448123837,613,457,0.00,0.00,0.47
8.575905828095415,61,855,0.31,1.14,26.08
8.576478398887943,866,747,0.39,1.34,0.78
8.57652348753735,682,702,0.27,1.16,0.88
8.579039408918554,451,256,0.03,0.18,0.37
8.579215800815835,784,560,0.00,0.00,13.43
8.580400681527342,946,333,0.09,0.53,0.41
8.582126993563254,169,861,0.00,0.01,5.03
8.582586790699308,164,179,0.27,1.12,0.98
8.58310187456713,645,491,0.06,0.11,0.87
8.585004469150032,173,930,0.20,0.72,1.22
8.586733968208874,63,108,0.21,0.47,20.77
8.587408267178134,264,233,0.00,0.09,0.46
8.588143945378246,672,771,0.00,0.03,3.98
8.588924292659193,777,186,0.08,0.38,0.58
8.590409296006465,793,988,0.05,0.26,4.37
8.591278658161565,527,396,0.05,0.10,0.42
8.593627087033546,487,193,0.11,0.54,1.68
8.593713304167835,225,187,0.12,0.39,11.49
8.594186295959709,99,130,0.00,0.01,49.32
8.594720935935591,284,208,0.24,1.23,0.72
8.595128015786983,331,873,0.16,0.67,4.11
8.595471923607711,109,862,0.01,0.13,4.69
8.595915045023071,153,259,0.10,0.23,12.95
8.598153841798979,31,371,0.05,0.19,1.26
8.599535291456995,113,925,0.13,0.83,0.47
8.600405634130164,956,717,0.08,0.38,0.76
8.60087922254575,812,282,0.00,0.05,1.42
8.602491890739739,707,766,0.04,0.27,6.18
8.603953688558404,272,218,0.05,0.20,0.20
8.604037677930522,393,267,0.04,0.09,3.03
8.60414342828594,111,755,0.16,0.53,0.93
8.604477243736161,694,331,0.06,0.11,0.73
8.604872054285671,578,217,0.99,3.81,2.27
8.606030560554101,673,915,0.03,0.11,0.05
8.607179590054047,889,695,0.04,0.08,0.70
8.607949637415944,355,592,0.04,0.28,1.47
8.609534854465526,872,690,0.24,1.29,1.14
8.610065044160454,936,560,0.00,0.04,13.43
8.61082128945779,672,374,0.01,0.02,4.38
8.610869130863685,709,402,0.06,0.33,1.94
8.61334031402004,441,382,0.03,0.34,1.11
8.61662676047549,542,775,0.04,0.32,0.49
8.616967441640309,112,374,0.22,0.51,4.60
8.617401377269594,672,542,0.00,0.02,0.32
8.61748017056971,834,954,0.08,0.30,1.18
8.617613847746942,748,491,0.11,0.55,0.98
8.617617009052074,86,759,0.09,0.26,2.71
8.618081052786545,672,953,0.00,0.02,1.80
8.620551077571532,590,654,0.01,0.05,2.16
8.622137436992492,44,477,0.01,0.03,7.82
8.622832313456287,252,879,0.26,0.73,0.54
8.623714615354773,710,371,0.03,0.05,1.29
8.623896434835304,315,564,0.33,1.06,1.01
8.625659074971127,945,566,0.31,0.97,0.41
8.626662364904195,22,891,0.31,0.90,0.39
8.627207285858239,502,160,0.09,0.23,0.88
8.627386967862108,604,909,0.01,0.32,1.04
8.628041821366518,527,114,0.01,0.09,4.69
8.628232222797228,218,458,0.02,0.18,0.81
8.629549937155652,313,130,0.07,0.60,49.39
8.629578247295848,989,560,0.08,0.29,13.51
8.632330362758633,729,103,0.06,0.36,0.53
8.63286548567895,135,420,0.31,1.15,1.36
8.633904651969877,688,51,0.09,0.30,0.41
8.636217305919917,295,697,0.01,0.08,0.88
8.6362191856205,791,919,0.13,0.44,0.68
8.63650776016269,165,129,0.45,1.44,4.55
8.63742269506742,844,988,0.05,0.43,4.42
8.638317736080316,687,603,0.00,0.10,0.49
8.638811422619918,737,888,0.22,0.69,1.27
8.640498492319095,613,955,0.00,0.00,3.25
8.64098620985378,574,855,0.07,0.24,26.15
8.642573350890352,580,476,0.27,1.29,0.76
8.644412059392907,210,55,0.20,0.54,0.75
8.645033482459585,241,618,0.16,0.59,12.06
8.645998647421372,667,236,0.00,0.02,0.93
8.64807724050425,11,675,0.04,0.12,2.22
8.649908541562157,718,13,0.09,0.27,1.69
8.650171474151382,455,162,0.42,1.94,4.07
8.652488693542196,342,855,0.05,0.17,26.20
8.652951337182488,586,757,0.19,0.56,0.93
8.654121677467687,277,306,0.07,0.28,0.66
8.654459292264274,254,344,0.24,0.82,3.24
8.654736228165325,31,560,0.05,0.14,13.56
8.655830215819524,672,828,0.01,0.01,1.61
8.657772308708902,45,397,0.15,0.62,3.32
8.657913525798891,296,330,0.00,0.01,0.91
8.66004337222891,585,257,0.25,0.85,1.10
8.660797729372726,531,419,0.10,0.47,4.27
8.661190705189144,317,790,0.15,0.44,2.08
8.66212474722131,947,108,0.24,1.20,21.01
8.663005411123562,6,362,0.12,0.26,0.66
8.663015277430722,975,614,0.07,0.37,1.14
8.66339084493724,863,743,0.19,0.61,3.13
8.664084124701205,841,961,0.23,0.79,0.66
8.664341682999346,150,949,0.06,0.34,1.35
8.664518820740689,812,911,0.01,0.04,0.43
8.66479458544112,259,606,2.64,10.31,6.09
8.666388458771527,357,309,0.04,0.17,3.20
8.666702655880197,484,134,0.24,0.57,2.04
8.666889280805748,875,964,0.06,0.19,0.64
8.667291419700334,711,130,0.13,0.44,49.52
8.667574367704539,390,952,0.20,0.86,1.21
8.668032582787104,667,108,0.00,0.02,21.01
8.671299711708778,78,560,0.30,1.00,13.86
8.672199798186874,659,4,0.15,0.66,0.80
8.67233815633363,906,560,0.17,0.67,14.03
8.674156320452695,197,698,0.00,0.03,0.57
8.674206366025658,489,330,0.10,0.31,1.01
8.67456640131486,772,126,0.13,0.56,0.88
8.67462464232978,388,843,0.42,2.17,1.98
8.674757468523264,446,862,0.20,0.79,4.89
8.674766676312727,695,466,0.11,0.59,0.48
8.676068044913643,279,328,0.05,0.37,0.48
8.676077352399847,674,639,0.05,0.33,0.16
8.678087355278231,985,60,0.36,1.50,1.70
8.678482966966923,460,978,0.07,0.44,1.10
8.678622344211652,502,600,0.05,0.18,2.97
8.679367783801581,672,774,0.00,0.01,0.31
8.681446092205343,966,267,0.03,0.16,3.06
8.68256719005113,396,410,0.07,0.35,0.99
8.68286016409247,546,793,0.12,0.48,0.38
8.682887375799858,688,325,0.03,0.27,0.71
8.684757774641863,515,130,0.05,0.27,49.57
8.685649336620417,409,324,0.00,0.01,0.13
8.685874281485958,746,861,0.13,0.42,5.16
8.686109991149232,861,843,0.91,4.25,2.89
8.686262361159535,228,524,0.25,1.44,1.26
8.687198045996084,708,80,0.15,0.57,1.02
8.6881331916436,987,470,0.19,1.05,1.00
8.688544875091909,687,909,0.03,0.07,1.07
8.690306824671623,533,54,0.10,0.35,0.26
8.69152824146798,404,855,0.04,0.08,26.24
8.692280531158232,413,362,0.05,0.30,0.71
8.693114501662507,41,113,0.08,0.26,0.91
8.695651726419618,998,95,0.00,0.01,0.55
8.69580364751261,255,862,0.10,0.31,4.99
8.697989915132998,915,674,0.00,0.05,0.33
8.699979645657784,589,578,0.11,0.68,3.92
8.700177959693585,536,26,0.12,0.52,2.91
8.704345743243529,389,259,0.13,0.43,10.44
8.706341373482655,305,129,0.19,0.76,4.74
8.706935642150931,152,934,0.25,0.99,0.71
8.707204285634116,214,755,0.14,0.35,1.07
8.708105269772243,167,862,0.14,0.64,5.13
8.708311851718273,465,470,0.10,0.28,1.10
8.708330043118323,478,560,0.07,0.53,14.10
8.7101599311514,501,960,0.45,1.52,0.76
8.710416166782105,466,949,0.11,0.37,1.46
8.712261102808487,241,755,0.13,0.46,1.20
8.714812417527977,375,514,0.10,0.44,1.61
8.720969484989597,380,806,0.45,1.45,1.86
8.722228741408092,894,218,0.06,0.25,0.24
8.722518329509972,900,830,0.09,0.73,0.72
8.723318168629836,42,313,0.12,0.51,0.72
8.723640558086565,198,81,0.12,0.50,3.06
8.725186189574071,359,114,0.03,0.22,4.72
8.726167514295836,543,855,0.02,0.07,26.26
8.726595926240893,914,246,0.07,0.25,2.02
8.727540097371454,360,194,0.13,0.63,2.17
8.729563736948764,966,855,0.05,0.11,26.31
8.730273275511951,156,855,0.17,0.59,26.48
8.732136582151135,287,193,0.12,0.48,1.80
8.733594173559489,947,130,0.23,0.97,49.80
8.733665744126334,344,333,0.62,2.62,1.03
8.733953979357755,882,127,0.10,0.49,1.27
8.73491366988404,322,882,0.11,0.50,0.60
8.735104655305532,656,192,0.03,0.22,1.70
8.736764730038885,87,855,0.60,1.98,27.08
8.737666609592518,789,757,0.11,0.31,1.04
8.738024316734993,409,955,0.00,0.01,3.25
8.738791903300747,765,879,0.09,0.33,0.63
8.739513390204422,140,672,0.10,0.53,0.11
8.741651523287663,721,488,0.09,0.69,1.46
8.741716981169022,777,855,0.08,0.30,27.16
8.742453034771971,190,54,0.09,0.43,0.35
8.743604764909806,614,65,0.26,0.88,1.93
8.743715249485305,667,606,0.00,0.02,6.09
8.744601078490913,217,108,0.40,1.87,21.41
8.746388912869445,802,771,0.06,0.19,4.04
8.746808411029859,130,421,10.16,39.64,10.68
8.746987029004421,405,669,0.04,0.04,1.51
8.747063737607183,654,394,0.39,1.77,1.32
8.747164774464075,838,24,0.22,1.08,1.62
8.747901049831459,988,478,0.86,3.56,1.39
8.750224462715265,458,344,0.17,0.64,2.79
8.75133379233752,709,704,0.03,0.30,1.36
8.75224501595735,629,115,0.05,0.30,0.11
8.753208367347149,474,705,0.18,0.49,4.15
8.754872187279913,828,700,0.41,1.20,1.63
8.755604454227367,17,861,0.19,1.09,4.44
8.756702812644102,326,208,0.06,0.28,0.78
8.756875729546298,542,119,0.06,0.26,0.98
8.757800889314812,980,769,0.00,0.02,0.85
8.758347899721045,837,108,0.03,0.10,21.44
8.759311673822426,911,97,0.12,0.31,1.62
8.762571356267273,452,36,0.06,0.30,0.58
8.763250896881813,727,903,0.18,0.48,0.62
8.763573193517132,5,334,0.00,0.00,2.19
8.76814633942671,151,514,0.08,0.24,1.69
8.768260858182261,44,755,0.00,0.03,1.20
8.768318533761818,360,346,0.13,0.50,0.13
8.768745264066814,396,935,0.06,0.29,0.95
8.769422886670668,231,439,0.33,1.33,2.52
8.770163681599417,268,677,0.21,0.78,0.55
8.771800634217236,347,402,0.16,0.75,2.10
8.777756143927448,300,406,0.06,0.21,4.25
8.779344642444185,729,460,0.09,0.27,0.53
8.78156697523626,667,22,0.00,0.02,0.90
8.781642421137557,837,862,0.03,0.07,5.16
8.782300976793742,324,831,0.02,0.11,2.39
8.7833150232652,672,147,0.01,0.10,1.42
8.784845502864673,5,130,0.00,0.00,39.64
8.78502103148888,803,86,0.10,0.39,0.36
8.785654444476519,347,600,0.14,0.61,3.11
8.786463003969926,824,134,0.06,0.08,2.10
8.786638396264188,890,645,0.27,0.57,0.38
8.787047519614164,409,108,0.00,0.01,21.44
8.787382429114668,567,847,0.13,0.43,0.33
8.789073928067232,335,486,0.12,0.66,1.71
8.789463518282144,478,706,0.32,1.07,0.67
8.790773704658639,393,133,0.04,0.05,0.63
8.790935952121322,954,275,0.18,1.00,0.70
8.794158386239618,232,654,0.00,0.05,1.77
8.795219400522486,120,215,0.08,0.26,0.27
8.795748423425007,322,78,0.07,0.43,1.07
8.799192020167546,371,855,0.32,0.97,27.48
8.800284643707366,396,330,0.04,0.25,1.05
8.801155843397995,630,855,0.06,0.37,27.54
8.801310460049287,710,592,0.01,0.04,1.48
8.802247098916887,447,267,0.19,0.87,3.25
8.802301134693803,32,820,0.16,0.53,2.42
8.802600896740145,511,175,0.02,0.06,1.37
8.803478343980348,292,33,0.00,0.04,1.20
8.803759530271671,966,84,0.03,0.08,3.33
8.803987346400113,848,21,0.14,0.32,0.69
8.804539375448321,791,355,0.09,0.35,0.37
8.806131724074778,598,855,0.08,0.40,27.62
8.807097796055288,980,560,0.00,0.02,14.10
8.807926719789306,757,464,0.17,0.87,0.47
8.808578691279846,272,491,0.04,0.16,1.02
8.809808818700699,60,560,0.28,1.42,14.38
8.809912709279006,339,394,0.00,0.01,1.32
8.810603536091064,867,909,0.06,0.18,1.13
8.811325347589635,200,936,0.08,0.19,0.12
8.811378648906597,110,381,0.28,1.33,0.36
8.811571422858718,615,618,0.02,0.21,12.08
8.811946784158526,0,872,0.36,1.30,1.65
8.813040025157465,762,618,0.07,0.40,12.15
8.815023280230154,424,127,0.24,1.09,1.51
8.817317392149759,370,855,0.10,0.22,27.72
8.818518092021604,396,439,0.04,0.21,2.56
8.819470176046456,875,560,0.01,0.18,14.39
8.820630150235717,648,419,0.22,0.95,4.49
8.82339997267561,301,108,0.23,0.68,21.67
8.823889837241104,407,130,0.04,0.07,39.68
8.823976077080992,234,723,0.06,0.34,0.22
8.825774321806659,672,726,0.03,0.07,1.39
8.826199298028191,542,693,0.07,0.19,1.28
8.826757452015283,631,791,0.12,0.43,0.47
8.827867651365885,5,919,0.00,0.00,0.68
8.829123803112514,273,560,0.05,0.31,14.44
8.830672350663953,540,644,0.06,0.37,0.62
8.831374166817813,388,843,0.36,1.81,3.25
8.833426193523827,387,873,0.05,0.24,4.16
8.833924455380963,451,491,0.05,0.13,1.07
8.833925592733808,540,999,0.05,0.32,0.53
8.835455446887867,723,545,0.03,0.19,0.75
8.83586828519709,229,560,0.06,0.16,14.50
8.837157489062035,462,270,0.05,0.18,4.97
8.837738670201901,519,13,0.10,0.34,1.79
8.838967043018782,6,517,0.06,0.20,1.93
8.84209788667519,854,905,0.12,0.53,1.16
8.843870014779146,313,237,0.10,0.62,0.84
8.844950143906491,341,560,0.02,0.05,14.52
8.84538771542562,376,809,0.00,0.02,0.02
8.846447774439648,248,344,0.26,1.40,3.05
8.84651156246494,24,953,0.33,1.29,2.13
8.848634777755906,259,560,2.12,8.32,16.64
8.849273049176512,598,52,0.05,0.35,0.28
8.849498290470692,500,377,0.10,0.30,1.45
8.850999623622316,526,130,0.00,0.07,39.68
8.851577857799755,181,443,0.05,0.18,0.64
8.852033843755096,466,22,0.05,0.32,0.95
8.85375510194647,176,873,0.23,0.54,4.39
8.854052723030927,667,259,0.00,0.02,8.32
8.855230422047141,667,600,0.00,0.02,3.11
8.855787188002767,723,743,0.02,0.17,3.15
8.856703352568758,148,618,0.08,0.40,12.23
8.856907543195462,665,309,0.18,0.74,3.38
8.858649655538322,296,383,0.01,0.00,7.23
8.859365776439148,955,193,0.65,2.60,2.45
8.86026732168252,908,789,0.05,0.27,0.36
8.861094770662863,375,589,0.07,0.37,0.75
8.861956036821526,249,560,0.30,1.43,16.94
8.862652126307966,210,411,0.09,0.45,6.25
8.862897810887096,527,151,0.00,0.09,0.24
8.863507475701393,734,11,0.18,0.97,0.30
8.863664191025432,622,54,0.09,0.33,0.44
8.863847510276228,667,453,0.00,0.02,1.01
8.86516584326965,498,350,0.10,0.55,0.50
8.865392855150091,471,456,0.06,0.29,0.06
8.865814757578361,966,790,0.02,0.06,2.10
8.866006625485547,261,150,0.10,0.37,0.44
8.866960243611212,913,955,0.02,0.06,2.62
8.867311849750672,983,855,0.15,0.82,27.87
8.868750969447428,40,585,0.17,0.97,1.02
8.86985496890501,162,730,0.67,3.40,2.67
8.871810656881507,688,691,0.09,0.18,0.90
8.872176660237656,385,374,0.00,0.00,4.60
8.873699286837702,404,285,0.00,0.08,1.10
8.873755606032631,427,862,0.04,0.23,5.20
8.875399257927011,136,756,0.03,0.05,0.58
8.877052296966639,404,489,0.02,0.06,0.33
8.878429215887733,270,592,1.07,3.90,2.55
8.878758340928812,672,26,0.02,0.05,2.93
8.879090491034493,584,260,0.08,0.15,1.31
8.87996090397602,331,920,0.12,0.61,0.56
8.881065122199642,904,248,0.01,0.07,1.41
8.881912539530127,962,594,0.08,0.45,1.22
8.882593688409758,539,953,0.03,0.15,2.16
8.882719595978552,65,56,0.39,1.54,1.35
8.886076607346912,812,608,0.00,0.04,0.42
8.88688575709805,259,855,1.74,6.58,29.61
8.888520381122847,463,972,0.09,0.40,3.44
8.891797363544514,976,218,0.29,1.19,0.53
8.893330586439626,69,682,0.13,0.52,1.29
8.894077511172682,223,759,0.04,0.12,2.75
8.89467938132365,590,988,0.01,0.04,3.57
8.895497539079106,841,108,0.12,0.67,21.79
8.895659255681698,434,509,0.27,0.88,0.89
8.896355452951164,820,60,0.46,1.96,1.88
8.896828852371355,181,382,0.02,0.16,1.13
8.89924628280337,208,737,0.15,0.63,0.84
8.899660313277126,22,909,0.20,0.75,1.33
8.900102309062635,675,344,0.50,1.72,3.55
8.901032022755352,347,911,0.10,0.51,0.41
8.901571506156984,82,148,0.22,0.77,0.62
8.904737699909674,545,665,0.20,0.55,0.94
8.905651037130397,446,84,0.14,0.65,3.47
8.906291286380911,387,397,0.04,0.20,3.36
8.907391369839662,639,477,0.00,0.16,7.82
8.90846387412324,110,873,0.24,1.09,4.63
8.910865681103642,294,103,0.03,0.06,0.56
8.911938104936405,70,634,0.22,0.84,4.45
8.913484238883001,227,406,0.14,0.60,4.39
8.916314430906588,907,388,0.25,0.76,2.06
8.916326306400377,598,522,0.12,0.23,1.39
8.916476933010978,562,578,0.23,0.73,4.15
8.917393927353134,672,935,0.01,0.04,0.96
8.917502475013354,331,973,0.17,0.44,0.83
8.917969260752468,826,612,0.08,0.31,0.26
8.918386104706801,826,419,0.07,0.24,4.56
8.918525549852918,912,927,0.44,2.11,0.89
8.921828501466823,177,255,0.00,0.00,0.31
8.922449674212858,837,108,0.02,0.05,21.81
8.92347503056113,417,988,0.03,0.06,3.60
8.923606098957844,809,745,0.00,0.02,1.25
8.92502977486865,829,674,0.19,0.85,0.52
8.925256482283423,44,606,0.01,0.02,6.10
8.925346235049357,904,955,0.04,0.03,2.66
8.925921577707003,624,344,0.00,0.06,3.55
8.928545063198616,949,382,0.35,1.11,1.48
8.929879794122268,265,893,0.13,0.47,0.86
8.92999545047645,667,652,0.00,0.02,0.29
8.930235186204303,809,589,0.01,0.01,0.76
8.931348688515547,362,568,0.11,0.60,1.07
8.932129518228555,502,130,0.03,0.15,39.71
8.93322287833973,791,722,0.07,0.40,2.03
8.933665667322293,158,413,0.09,0.44,0.39
8.934955073547929,947,249,0.21,0.76,1.64
8.93578015390012,138,259,0.02,0.04,6.60
8.939901378573593,385,251,0.00,0.00,0.80
8.940534603994736,228,377,0.25,1.19,1.70
8.940696844760792,913,296,0.03,0.03,0.03
8.94449270084758,552,130,0.18,0.75,39.89
8.944851834626482,2,129,0.01,0.05,4.75
8.945299832320757,609,22,0.04,0.22,0.79
8.949629568314078,31,130,0.03,0.11,39.92
8.952469697902929,606,521,1.29,4.81,1.71
8.954316689276705,466,192,0.02,0.30,1.72
8.954592948036892,913,270,0.01,0.02,3.91
8.955612136608845,933,238,0.10,0.41,0.77
8.95696022740654,540,153,0.06,0.26,0.29
8.957809444225223,727,265,0.11,0.37,0.58
8.959156981996788,667,477,0.00,0.02,7.82
8.959274238118645,703,988,0.09,0.28,3.69
8.959528540513363,676,138,0.02,0.15,0.06
8.962070016674073,774,259,0.05,0.26,6.65
8.963305326812291,604,756,0.03,0.29,0.61
8.96362319838994,986,270,0.07,0.29,3.98
8.963653716821469,609,758,0.04,0.18,2.08
8.964566192587302,69,540,0.08,0.44,0.34
8.967182193349167,390,953,0.10,0.76,2.26
8.970143249858323,222,681,0.17,0.59,1.22
8.976813990906855,729,374,0.04,0.23,4.64
8.978535682155519,80,477,0.26,0.76,8.08
8.978653226412604,478,259,0.25,0.82,6.90
8.981872359825633,526,944,0.00,0.07,0.89
8.98200784132074,665,67,0.15,0.79,1.33
8.98239805687916,222,902,0.11,0.48,2.39
8.982687009693162,667,251,0.01,0.01,0.81
8.982767545921787,955,766,0.55,2.11,6.73
8.982841480932738,51,862,0.09,0.32,5.29
8.982919346243929,894,415,0.06,0.19,0.90
8.983675567155043,409,683,0.00,0.01,0.48
8.984674865375638,656,402,0.03,0.19,2.13
8.984705094337015,837,871,0.00,0.05,0.79
8.985643855051865,541,560,0.91,3.57,17.85
8.985794116286842,491,694,0.20,0.87,0.31
8.98690561761202,14,108,0.08,0.38,21.89
8.987692909109724,321,146,0.02,0.09,0.27
8.988137381831322,325,560,0.12,0.59,17.97
8.989760014778382,723,86,0.02,0.15,0.38
8.990619819760411,739,665,0.30,1.11,1.09
8.990726646788119,682,585,0.29,1.00,1.31
8.996832504424379,22,861,0.21,0.58,4.65
8.997889068957168,158,578,0.11,0.33,4.26
8.999237682668543,624,537,0.01,0.05,1.50
8.99972307227445,5,22,0.00,0.00,0.58
9.000251508145546,474,601,0.09,0.40,0.85
9.003913025089663,904,101,0.02,0.01,0.10
9.004598816845705,936,691,0.04,0.08,0.94
9.005685791536836,451,270,0.03,0.10,4.01
9.008092669470225,177,84,0.00,0.00,3.47
9.008552372649843,114,774,1.05,3.67,1.31
9.009048811916065,100,988,0.03,0.15,3.72
9.009824116458386,658,222,0.12,0.59,0.60
9.009856109192855,686,130,0.12,0.61,40.04
9.012406073879083,187,354,2.20,9.29,4.25
9.01370065825732,749,871,0.01,0.01,0.80
9.013834909536373,980,82,0.01,0.01,0.78
9.014380640671611,181,700,0.02,0.14,1.65
9.015419846667559,515,741,0.06,0.21,0.28
9.01555670099184,566,274,0.06,0.35,0.58
9.017969010734069,982,359,0.38,1.28,0.60
9.01798685002255,921,130,0.06,0.28,40.10
9.018283884854167,169,856,0.00,0.01,0.11
9.018347432749906,611,730,0.06,0.39,2.73
9.022438512433595,640,877,0.10,0.28,1.42
9.022761798071972,334,259,0.50,1.69,7.40
9.024412424532922,409,20,0.00,0.01,1.56
9.024642281654188,102,334,0.13,0.39,1.82
9.024965669631815,519,573,0.03,0.31,0.79
9.02622788127179,365,855,0.05,0.46,29.66
9.027596040101557,387,438,0.03,0.17,1.34
9.027961618793626,5,130,0.00,0.00,40.10
9.02823300323334,998,621,0.00,0.01,0.77
9.028475344329745,782,406,0.06,0.30,4.45
9.030272684104613,419,130,1.00,3.56,41.10
9.031242985788905,413,777,0.08,0.31,0.38
9.031437011610006,409,477,0.01,0.00,8.09
9.03315446743076,340,435,0.07,0.19,2.86
9.033394077768044,641,514,0.04,0.05,1.73
9.033942948615563,798,462,0.03,0.13,0.21
9.035794253669511,369,108,0.01,0.05,21.90
9.036180237990713,313,909,0.23,0.39,1.56
9.03848639916572,571,130,0.01,0.02,41.11
9.038880201454688,136,585,0.01,0.04,1.32
9.039753583646563,834,311,0.07,0.23,2.63
9.041069935594576,871,425,0.21,0.59,1.05
9.04244279042766,941,535,0.15,0.67,1.49
9.044360089473342,187,29,2.00,7.29,2.12
9.044818996948111,369,704,0.01,0.04,1.37
9.045584371028356,605,428,0.07,0.21,0.93
9.048965781851741,109,108,0.02,0.11,21.92
9.051686000154879,648,912,0.17,0.78,2.28
9.058202869568525,997,331,0.10,0.41,0.54
9.058278830338539,723,510,0.02,0.13,0.23
9.06011679925446,419,438,0.49,3.07,1.83
9.060605019809714,527,953,0.03,0.06,2.29
9.060647983229588,622,108,0.07,0.26,21.99
9.063088281052822,964,831,0.15,0.49,2.54
9.063141397643857,76,419,0.06,0.26,3.13
9.06378361199332,921,955,0.04,0.24,2.15
9.065035565671247,502,606,0.06,0.09,4.87
9.065266809939633,414,560,0.12,0.47,18.09
9.06534998315258,527,149,0.00,0.06,1.49
9.069207112263,994,129,0.03,0.09,4.78
9.070397855959353,979,560,0.15,0.79,18.24
9.073295498087367,211,226,0.27,0.83,0.87
9.077355617549502,852,129,0.06,0.43,4.84
9.078182499354806,940,560,0.17,0.92,18.41
9.079131131919222,463,130,0.09,0.31,41.20
9.080839761700382,137,934,0.09,0.31,0.80
9.080925544892887,488,534,0.33,1.13,0.50
9.081396411718066,827,406,0.09,0.22,4.54
9.082923821278811,478,270,0.18,0.64,4.19
9.083990867490964,689,862,0.09,0.24,5.38
9.084247519431333,609,678,0.03,0.15,1.53
9.084384781354894,390,578,0.15,0.61,4.41
9.08662762341071,710,130,0.00,0.04,41.20
9.088128050356241,337,22,0.15,0.57,0.73
9.089513135262473,92,390,0.14,0.38,0.75
9.090178551702785,60,299,0.29,1.59,1.16
9.091085898501113,770,130,0.17,0.59,41.37
9.092848284379212,409,192,0.00,0.00,1.72
9.093407470202576,688,263,0.01,0.17,3.20
9.094429551244305,236,855,0.17,0.76,29.83
9.09474961431112,193,373,0.57,1.88,1.91
9.094800305548842,956,383,0.09,0.29,7.32
9.09536128074559,417,497,0.00,0.06,0.59
9.095585344471592,873,866,0.91,3.72,2.25
9.096732445193632,299,71,0.16,1.00,2.07
9.097676911808307,546,876,0.11,0.37,0.39
9.100130819704889,201,56,0.02,0.05,1.37
9.102148851210368,81,701,0.58,2.48,7.30
9.103200514880392,65,187,0.35,1.19,7.64
9.10384851608651,218,969,0.09,0.44,0.74
9.104202564930699,520,178,0.03,0.08,0.24
9.106907391815103,978,578,0.23,0.87,4.64
9.108029071261706,933,383,0.07,0.34,7.39
9.108635954799968,991,130,0.11,0.34,41.48
9.10885772955126,771,578,0.67,3.37,5.31
9.108925436561984,409,13,0.00,0.00,1.79
